molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL4744470,Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)c(F)c1,965.0,active,300.35200000000003,3.6582000000000026,0.0,2.0
CHEMBL4758638,c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1126.0,intermediate,266.388,3.0507000000000017,1.0,2.0
CHEMBL4747185,COc1cccc(CNC2CCN(Cc3ccccc3)C2)c1OC,4383.0,intermediate,326.4400000000001,3.0679000000000016,1.0,4.0
CHEMBL4757216,COc1cc(CNC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,3125.0,intermediate,356.4660000000002,3.076500000000002,1.0,5.0
CHEMBL4764465,Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1748.0,intermediate,282.387,2.7563000000000013,2.0,3.0
CHEMBL4778302,Oc1ccccc1CNC1CCN(Cc2ccccc2)C1,2258.0,intermediate,282.387,2.7563000000000013,2.0,3.0
CHEMBL4756849,Oc1ccc(CNC2CCN(Cc3ccccc3)C2)c(O)c1,1522.0,intermediate,298.386,2.461900000000001,3.0,4.0
CHEMBL4784203,Cc1cccc(CNC2CCN(Cc3ccccc3)C2)c1,10000.0,inactive,280.415,3.3591200000000025,1.0,2.0
CHEMBL4763724,Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6392.0,intermediate,280.415,3.3591200000000025,1.0,2.0
CHEMBL4796846,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,741.0,active,311.38500000000005,2.9589000000000016,1.0,4.0
CHEMBL4761542,FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,128.0,active,334.38500000000005,4.069500000000003,1.0,2.0
CHEMBL4793341,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,58.0,active,350.384,3.9493000000000027,1.0,3.0
CHEMBL4760651,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,178.0,active,300.833,3.704100000000002,1.0,2.0
CHEMBL4749704,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,149.0,active,284.37800000000004,3.1898000000000017,1.0,2.0
CHEMBL4741398,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,133.0,active,345.284,3.813200000000003,1.0,2.0
CHEMBL4752715,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,69.0,active,302.36800000000005,3.3289000000000026,1.0,2.0
CHEMBL4763981,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,153.25,active,559.7140000000004,6.123300000000006,2.0,5.0
CHEMBL4781157,O=C(CCCCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,98.3,active,545.6870000000004,5.733200000000005,2.0,5.0
CHEMBL4757466,O=C(CCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,9.75,active,517.6330000000004,4.953000000000004,2.0,5.0
CHEMBL4750451,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,10.72,active,560.6980000000004,6.0902000000000065,1.0,6.0
CHEMBL4791642,O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,1.08,active,546.6710000000004,5.700100000000005,1.0,6.0
CHEMBL4742248,O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,16.54,active,532.6440000000005,5.310000000000005,1.0,6.0
CHEMBL4755968,O=C(CCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,0.93,active,518.6170000000004,4.919900000000005,1.0,6.0
CHEMBL4776843,O=C(CN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,216.34,active,504.5900000000003,4.529800000000003,1.0,6.0
CHEMBL4746231,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,3500.0,intermediate,451.5520000000003,2.2,1.0,7.0
CHEMBL4776397,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(-n4ccnc4CO)cc3)ccc21)N(O)C=O,15000.0,inactive,448.5080000000002,2.0458,2.0,7.0
CHEMBL4758871,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(COC5)C4)cc3)ccc21)N(O)C=O,32000.0,inactive,449.5360000000003,2.2043999999999997,1.0,7.0
CHEMBL4786712,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(C4)C[S+]([O-])C5)cc3)ccc21)N(O)C=O,100000.0,inactive,481.6030000000003,1.9364999999999999,1.0,7.0
CHEMBL4780225,CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4C[C@H](O)[C@@H](O)C4)cc3)ccc21)N(O)C=O,22000.0,inactive,453.52400000000017,0.9096000000000002,3.0,8.0
CHEMBL4762069,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1,6800.0,intermediate,440.4520000000002,4.066600000000003,1.0,7.0
CHEMBL4789142,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)OC)cc3o2)cc1,10200.0,inactive,444.3960000000002,3.149600000000002,1.0,9.0
CHEMBL4787451,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3o2)cc1,9200.0,intermediate,525.5580000000003,4.811500000000004,0.0,8.0
CHEMBL4795422,CON(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)OC)cc(OC(=O)N(C)OC)cc3o2)cc1,12700.0,inactive,531.4740000000004,3.4360000000000026,0.0,11.0
CHEMBL3621413,COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-],5000.0,intermediate,492.36900000000026,1.6706999999999994,0.0,4.0
CHEMBL4758460,COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-],7300.0,intermediate,506.3960000000003,1.9791199999999995,0.0,4.0
CHEMBL4756491,COc1ccc2cc3[n+](cc2c1OCc1ccccc1C)CCc1cc2c(cc1-3)OCO2.[Br-],10400.0,inactive,506.3960000000003,1.9791199999999995,0.0,4.0
CHEMBL4745802,COc1ccc2cc3[n+](cc2c1OCc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],75800.0,inactive,506.39600000000024,1.9791199999999995,0.0,4.0
CHEMBL4758271,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],4200.0,intermediate,534.4500000000003,2.794100000000001,0.0,4.0
CHEMBL4789099,COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2.[Br-],2500.0,intermediate,520.4230000000002,2.287539999999999,0.0,4.0
CHEMBL4761840,COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],3300.0,intermediate,571.2650000000003,2.433200000000001,0.0,4.0
CHEMBL4743436,COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2.[Br-],2700.0,intermediate,571.2650000000003,2.4332000000000003,0.0,4.0
CHEMBL4745801,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2.[Br-],1700.0,intermediate,571.2650000000003,2.4332000000000003,0.0,4.0
CHEMBL4745328,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2.[Br-],990.0,active,537.3660000000003,1.5788999999999995,0.0,6.0
CHEMBL4790739,COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],2600.0,intermediate,538.4630000000003,2.3926,0.0,5.0
CHEMBL4759227,COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2.[Br-],1450.0,intermediate,537.3660000000003,1.5788999999999995,0.0,6.0
CHEMBL4753534,COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2.[Br-],1900.0,intermediate,526.8140000000003,2.3241000000000005,0.0,4.0
CHEMBL4749346,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],2500.0,intermediate,526.8140000000003,2.3241000000000005,0.0,4.0
CHEMBL4747158,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2.[Br-],1220.0,intermediate,561.2590000000004,2.977500000000001,0.0,4.0
CHEMBL4748939,COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1.[Br-],2600.0,intermediate,550.4050000000003,1.4572999999999992,0.0,6.0
CHEMBL4795843,COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],1700.0,intermediate,517.3790000000002,1.54238,0.0,5.0
CHEMBL4762943,COc1cccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)c1.[Br-],3500.0,intermediate,522.3950000000002,1.6793,0.0,5.0
CHEMBL4752175,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],1300.0,intermediate,560.3660000000002,2.6895,0.0,4.0
CHEMBL4762533,COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1.[Br-],5300.0,intermediate,522.3950000000003,1.6792999999999998,0.0,5.0
CHEMBL4747577,COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2.[Br-],1500.0,intermediate,542.4290000000003,2.823900000000001,0.0,4.0
CHEMBL4752813,COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2.[Br-],790.0,active,506.3960000000003,2.2317,0.0,4.0
CHEMBL4797355,O=c1c2ccccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,392.0,active,379.5000000000002,5.371300000000005,0.0,4.0
CHEMBL4783624,O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,120.0,active,413.9450000000004,6.024700000000005,0.0,4.0
CHEMBL4787418,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(Cc2ccccc2)CC1,25400.0,inactive,460.66600000000034,4.887200000000004,3.0,3.0
CHEMBL4750731,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)CC1,16000.0,inactive,474.6930000000004,5.277300000000006,3.0,3.0
CHEMBL4745688,CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,29700.0,inactive,481.7290000000005,4.028800000000003,3.0,4.0
CHEMBL4790545,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,170.0,active,402.5380000000001,4.880500000000005,1.0,3.0
CHEMBL4777926,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1,1000.0,active,624.727,4.516500000000004,2.0,10.0
CHEMBL4791286,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1,1000.0,active,594.701,4.542400000000003,2.0,9.0
CHEMBL4747410,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1,1000.0,active,580.6740000000001,4.281700000000003,2.0,9.0
CHEMBL4741219,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,38.7,active,672.2149999999999,5.318700000000004,3.0,10.0
CHEMBL4796602,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,269.0,active,637.77,4.665300000000004,3.0,10.0
CHEMBL4760288,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,168.0,active,651.797,5.055400000000004,3.0,10.0
CHEMBL4787590,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,1000.0,active,667.7959999999999,4.673900000000003,3.0,11.0
CHEMBL4744911,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,1000.0,active,681.823,5.0640000000000045,3.0,11.0
CHEMBL4756424,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nn1,12.1,active,702.241,5.292800000000004,3.0,11.0
CHEMBL4779478,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,44.7,active,667.796,4.639400000000004,3.0,11.0
CHEMBL4799661,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,1000.0,active,697.822,4.648000000000004,3.0,12.0
CHEMBL3410089,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,1000.0,active,318.35800000000006,1.6610999999999998,2.0,6.0
CHEMBL4781117,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,311.6,active,596.7570000000001,6.001400000000006,3.0,8.0
CHEMBL4754192,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,295.2,active,610.7840000000001,6.391500000000007,3.0,8.0
CHEMBL4758531,CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,393.6,active,570.7190000000003,5.611300000000004,3.0,8.0
CHEMBL4789145,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,1.2,active,585.7340000000003,4.420700000000004,4.0,9.0
CHEMBL4777788,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2)nc1OCC1CC1,40.5,active,620.1790000000002,5.074100000000004,4.0,9.0
CHEMBL4785004,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c2)nc1OCC1CC1,30.7,active,615.7600000000002,4.429300000000004,4.0,10.0
CHEMBL4761239,CCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,45.2,active,599.7610000000001,4.810800000000005,4.0,9.0
CHEMBL4746403,CCCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,4.9,active,613.7880000000001,5.200900000000005,4.0,9.0
CHEMBL4753347,NC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,0.8,active,571.7070000000001,4.160000000000004,4.0,9.0
CHEMBL4756997,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,23.1,active,613.7880000000002,5.200900000000005,4.0,9.0
CHEMBL4800403,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,21.9,active,641.8420000000001,5.981100000000006,4.0,9.0
CHEMBL4798419,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,15.2,active,669.896,6.761300000000007,4.0,9.0
CHEMBL4749327,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC,97.4,active,545.6690000000004,3.640500000000002,4.0,9.0
CHEMBL4749678,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,155.3,active,599.7610000000002,4.810800000000004,4.0,9.0
CHEMBL4759230,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)(C)C,102.9,active,601.7770000000003,5.056800000000004,4.0,9.0
CHEMBL4787169,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,237.4,active,573.7230000000004,4.419100000000004,4.0,9.0
CHEMBL4750284,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)C,49.2,active,587.7500000000003,4.666700000000004,4.0,9.0
CHEMBL4743210,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,5.48,active,520.0730000000003,6.497000000000007,3.0,5.0
CHEMBL4788434,COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,4.35,active,534.1000000000004,6.887100000000007,3.0,5.0
CHEMBL4754487,COc1cc(CNC(=O)CCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,0.77,active,548.1270000000003,7.277200000000008,3.0,5.0
CHEMBL4748114,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,1.94,active,562.1540000000003,7.667300000000008,3.0,5.0
CHEMBL4782921,COc1cc(CNC(=O)CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,2.94,active,576.1810000000003,8.057400000000007,3.0,5.0
CHEMBL4782267,COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,24.9,active,554.0900000000004,7.1405000000000065,3.0,5.0
CHEMBL4741162,COc1cc(CNC(=O)CCCC/C=C/CNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,4.41,active,560.1380000000004,7.443300000000007,3.0,5.0
CHEMBL4794769,COc1cc(CNC(=O)CCCC/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,5.64,active,588.1920000000002,8.223500000000005,3.0,5.0
CHEMBL4744528,COc1cc(CNC(=O)Cc2cn(CCCCC3=CC4Cc5nc6cc(Cl)ccc6c(N)c5C(C3)C4)nn2)ccc1O,1.06,active,587.1240000000003,5.481600000000006,3.0,7.0
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,200000.0,inactive,305.418,3.789600000000003,2.0,3.0
CHEMBL4795992,Cn1c(=O)sc2cc(C(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21,460.0,active,395.5280000000001,2.9906000000000015,0.0,5.0
CHEMBL4780148,COc1cc2c(cc1OC)/C(=C/c1ccc(N3CCCCC3)c(O)c1)OC2=O,50.0,active,381.42800000000017,4.068200000000003,1.0,6.0
CHEMBL4778409,COc1cc2c(cc1OC)/C(=C\c1ccc(N3CCCCC3)c(O)c1)OC2=O,12.0,active,381.42800000000017,4.068200000000003,1.0,6.0
CHEMBL4761887,CCN(CC)c1cc(/C=C2\OC(=O)c3cc(OC)c(OC)cc32)ccc1O,1.55,active,369.4170000000001,3.9241000000000033,1.0,6.0
CHEMBL4778167,CCN(CC)c1cc(/C=C2/OC(=O)c3cc(OC)c(OC)cc32)ccc1O,1.28,active,369.4170000000001,3.9241000000000033,1.0,6.0
CHEMBL4792421,COc1cc2c(cc1OC)/C(=C/c1ccc(O)c(N3CCCCC3)c1)OC2=O,6.16,active,381.4280000000003,4.068200000000003,1.0,6.0
CHEMBL4757683,COc1cc2c(cc1OC)/C(=C\c1ccc(O)c(N3CCCCC3)c1)OC2=O,3.38,active,381.4280000000003,4.068200000000003,1.0,6.0
CHEMBL4789991,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccs1)[C@@]21CSc2ccccc2C1=O,19120.0,inactive,489.6430000000002,5.013200000000005,0.0,7.0
CHEMBL4757955,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc3ccccc13)[C@@]21CSc2ccccc2C1=O,16480.0,inactive,533.6740000000002,6.104900000000005,0.0,6.0
CHEMBL4797884,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1Cl)[C@@]21CSc2ccccc2C1=O,19480.0,inactive,552.5040000000001,6.258500000000004,0.0,6.0
CHEMBL4748587,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1Cl)[C@@]21CSc2ccccc2C1=O,33160.0,inactive,518.0590000000002,5.605100000000005,0.0,6.0
CHEMBL4797575,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(Br)c1)[C@@]21CSc2ccccc2C1=O,38340.0,inactive,562.5100000000001,5.714200000000005,0.0,6.0
CHEMBL4761620,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1cccc(F)c1)[C@@]21CSc2ccccc2C1=O,12240.0,inactive,501.6040000000002,5.090800000000004,0.0,6.0
CHEMBL4752440,COc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,1100.0,intermediate,513.6400000000002,4.960300000000005,0.0,7.0
CHEMBL4756742,CC(C)c1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,28340.0,inactive,525.6950000000003,6.075100000000006,0.0,6.0
CHEMBL4760400,Cc1ccc([C@@H]2[C@H]3CSCN3C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,7110.0,intermediate,497.64100000000025,5.260120000000005,0.0,6.0
CHEMBL4754171,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1)[C@@]21CSc2ccccc2C1=O,12860.0,inactive,483.6140000000002,4.951700000000005,0.0,6.0
CHEMBL4762214,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Br)cc1)[C@@]21CSc2ccccc2C1=O,34560.0,inactive,562.5100000000001,5.714200000000004,0.0,6.0
CHEMBL4743869,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,21280.0,inactive,518.0590000000002,5.605100000000005,0.0,6.0
CHEMBL4788300,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(F)cc1)[C@@]21CSc2ccccc2C1=O,19800.0,inactive,501.6040000000002,5.090800000000004,0.0,6.0
CHEMBL4763528,CN1C[C@@H](c2cccs2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,21160.0,inactive,445.5650000000002,4.570100000000004,0.0,6.0
CHEMBL4794820,CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,2120.0,intermediate,489.59600000000023,5.661800000000007,0.0,5.0
CHEMBL4780172,CN1C[C@@H](c2ccc(Cl)cc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,24120.0,inactive,508.4260000000003,5.815400000000006,0.0,5.0
CHEMBL4755928,CN1C[C@@H](c2ccccc2Br)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,27100.0,inactive,518.4320000000002,5.271100000000006,0.0,5.0
CHEMBL4754607,CN1C[C@@H](c2ccccc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,10110.0,inactive,473.9810000000002,5.162000000000005,0.0,5.0
CHEMBL4739877,CN1C[C@@H](c2cccc(Br)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,19800.0,inactive,518.4320000000002,5.271100000000005,0.0,5.0
CHEMBL4799570,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,24560.0,inactive,457.52600000000024,4.647700000000004,0.0,5.0
CHEMBL4747183,COc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,1160.0,intermediate,469.56200000000024,4.517200000000004,0.0,6.0
CHEMBL4791084,CC(C)c1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,19800.0,inactive,481.61700000000025,5.632000000000006,0.0,5.0
CHEMBL4797045,Cc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,6600.0,intermediate,453.5630000000002,4.817020000000004,0.0,5.0
CHEMBL4800067,CN1C[C@@H](c2ccccc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,11120.0,inactive,439.53600000000023,4.508600000000004,0.0,5.0
CHEMBL4740786,CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,28340.0,inactive,518.4320000000002,5.271100000000005,0.0,5.0
CHEMBL4744408,CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,22240.0,inactive,473.9810000000003,5.162000000000005,0.0,5.0
CHEMBL4791351,CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,23320.0,inactive,457.52600000000024,4.647700000000004,0.0,5.0
CHEMBL4796696,COc1cc2c(cc1O)CCC(C)(CCN)O2,101000.0,inactive,237.29899999999992,1.8332999999999995,2.0,4.0
CHEMBL4749077,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,275.0,active,531.6970000000003,6.0903000000000045,3.0,6.0
CHEMBL4757922,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,57.8,active,573.7780000000001,7.260600000000007,3.0,6.0
CHEMBL4792460,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,69.8,active,559.7510000000002,6.870500000000007,3.0,6.0
